experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-0,baseline,success,426.92041397094727,4,,0,0,42,0.0
BASE-0.0-1,baseline,success,434.6308708190918,4,,0,0,43,0.0
BASE-0.0-2,baseline,success,436.65409088134766,4,,0,0,44,0.0
BASE-0.0-3,baseline,success,437.713623046875,4,,0,0,45,0.0
BASE-0.0-4,baseline,success,437.58392333984375,4,,0,0,46,0.0
BASE-0.0-5,baseline,success,433.9561462402344,4,,0,0,47,0.0
BASE-0.0-6,baseline,success,437.8321170806885,4,,0,0,48,0.0
BASE-0.0-7,baseline,success,435.0621700286865,4,,0,0,49,0.0
BASE-0.0-8,baseline,success,436.8739128112793,4,,0,0,50,0.0
BASE-0.0-9,baseline,success,433.7642192840576,4,,0,0,51,0.0
BASE-0.0-10,baseline,success,436.0487461090088,4,,0,0,52,0.0
BASE-0.0-11,baseline,success,436.281681060791,4,,0,0,53,0.0
BASE-0.0-12,baseline,success,436.73205375671387,4,,0,0,54,0.0
BASE-0.0-13,baseline,success,434.2513084411621,4,,0,0,55,0.0
BASE-0.0-14,baseline,success,433.3920478820801,4,,0,0,56,0.0
BASE-0.0-15,baseline,success,435.4710578918457,4,,0,0,57,0.0
BASE-0.0-16,baseline,success,432.8596591949463,4,,0,0,58,0.0
BASE-0.0-17,baseline,success,436.6414546966553,4,,0,0,59,0.0
BASE-0.0-18,baseline,success,435.58454513549805,4,,0,0,60,0.0
BASE-0.0-19,baseline,success,432.76119232177734,4,,0,0,61,0.0
BASE-0.0-20,baseline,success,435.333251953125,4,,0,0,62,0.0
BASE-0.0-21,baseline,success,434.33189392089844,4,,0,0,63,0.0
BASE-0.0-22,baseline,success,435.08076667785645,4,,0,0,64,0.0
BASE-0.0-23,baseline,success,436.54894828796387,4,,0,0,65,0.0
BASE-0.0-24,baseline,success,436.4633560180664,4,,0,0,66,0.0
BASE-0.0-25,baseline,success,433.0735206604004,4,,0,0,67,0.0
BASE-0.0-26,baseline,success,435.4567527770996,4,,0,0,68,0.0
BASE-0.0-27,baseline,success,438.24148178100586,4,,0,0,69,0.0
